iteration = 0, initial residual = 100.000000
iteration = 873, residual = 99.671014
iteration = 874, residual = 99.670822
iteration = 875, residual = 99.670631
iteration = 876, residual = 99.670440
iteration = 877, residual = 99.670248
iteration = 878, residual = 99.670057
iteration = 879, residual = 99.669866
iteration = 880, residual = 99.669676
iteration = 881, residual = 99.669485
iteration = 882, residual = 99.669294
iteration = 883, residual = 99.669104
iteration = 884, residual = 99.668913
iteration = 885, residual = 99.668723
iteration = 886, residual = 99.668533
iteration = 887, residual = 99.668343
iteration = 888, residual = 99.668153
iteration = 889, residual = 99.667963
iteration = 890, residual = 99.667773
iteration = 891, residual = 99.667583
iteration = 892, residual = 99.667394
iteration = 893, residual = 99.667204
iteration = 894, residual = 99.667015
iteration = 895, residual = 99.666826
iteration = 896, residual = 99.666637
iteration = 897, residual = 99.666448
iteration = 898, residual = 99.666259
iteration = 899, residual = 99.666070
iteration = 900, residual = 99.665881
iteration = 901, residual = 99.665692
iteration = 902, residual = 99.665504
iteration = 903, residual = 99.665316
iteration = 904, residual = 99.665127
iteration = 905, residual = 99.664939
iteration = 906, residual = 99.664751
iteration = 907, residual = 99.664563
iteration = 908, residual = 99.664375
iteration = 909, residual = 99.664187
iteration = 910, residual = 99.664000
iteration = 911, residual = 99.663812
iteration = 912, residual = 99.663625
iteration = 913, residual = 99.663437
iteration = 914, residual = 99.663250
iteration = 915, residual = 99.663063
iteration = 916, residual = 99.662876
iteration = 917, residual = 99.662689
iteration = 918, residual = 99.662502
iteration = 919, residual = 99.662315
iteration = 920, residual = 99.662128
iteration = 921, residual = 99.661942
iteration = 922, residual = 99.661755
iteration = 923, residual = 99.661569
iteration = 924, residual = 99.661383
iteration = 925, residual = 99.661197
iteration = 926, residual = 99.661011
iteration = 927, residual = 99.660825
iteration = 928, residual = 99.660639
iteration = 929, residual = 99.660453
iteration = 930, residual = 99.660267
iteration = 931, residual = 99.660082
iteration = 932, residual = 99.659896
iteration = 933, residual = 99.659711
iteration = 934, residual = 99.659526
iteration = 935, residual = 99.659340
iteration = 936, residual = 99.659155
iteration = 937, residual = 99.658970
iteration = 938, residual = 99.658786
iteration = 939, residual = 99.658601
iteration = 940, residual = 99.658416
iteration = 941, residual = 99.658232
iteration = 942, residual = 99.658047
iteration = 943, residual = 99.657863
iteration = 944, residual = 99.657678
iteration = 945, residual = 99.657494
iteration = 946, residual = 99.657310
iteration = 947, residual = 99.657126
iteration = 948, residual = 99.656942
iteration = 949, residual = 99.656758
iteration = 950, residual = 99.656575
iteration = 951, residual = 99.656391
iteration = 952, residual = 99.656208
iteration = 953, residual = 99.656024
iteration = 954, residual = 99.655841
iteration = 955, residual = 99.655658
iteration = 956, residual = 99.655475
iteration = 957, residual = 99.655291
iteration = 958, residual = 99.655109
iteration = 959, residual = 99.654926
iteration = 960, residual = 99.654743
iteration = 961, residual = 99.654560
iteration = 962, residual = 99.654378
iteration = 963, residual = 99.654195
iteration = 964, residual = 99.654013
iteration = 965, residual = 99.653831
iteration = 966, residual = 99.653648
iteration = 967, residual = 99.653466
iteration = 968, residual = 99.653284
iteration = 969, residual = 99.653103
iteration = 970, residual = 99.652921
iteration = 971, residual = 99.652739
iteration = 972, residual = 99.652557
iteration = 973, residual = 99.652376
iteration = 974, residual = 99.652194
iteration = 975, residual = 99.652013
iteration = 976, residual = 99.651832
iteration = 977, residual = 99.651651
iteration = 978, residual = 99.651470
iteration = 979, residual = 99.651289
iteration = 980, residual = 99.651108
iteration = 981, residual = 99.650927
iteration = 982, residual = 99.650746
iteration = 983, residual = 99.650566
iteration = 984, residual = 99.650385
iteration = 985, residual = 99.650205
iteration = 986, residual = 99.650024
iteration = 987, residual = 99.649844
iteration = 988, residual = 99.649664
iteration = 989, residual = 99.649484
iteration = 990, residual = 99.649304
iteration = 991, residual = 99.649124
iteration = 992, residual = 99.648944
iteration = 993, residual = 99.648765
iteration = 994, residual = 99.648585
iteration = 995, residual = 99.648406
iteration = 996, residual = 99.648226
iteration = 997, residual = 99.648047
iteration = 998, residual = 99.647868
iteration = 999, residual = 99.647688
iteration = 1000, residual = 99.647509
iteration = 1001, residual = 99.647330
iteration = 1002, residual = 99.647151
iteration = 1003, residual = 99.646973
iteration = 1004, residual = 99.646794
iteration = 1005, residual = 99.646615
iteration = 1006, residual = 99.646437
iteration = 1007, residual = 99.646258
iteration = 1008, residual = 99.646080
iteration = 1009, residual = 99.645902
iteration = 1010, residual = 99.645724
iteration = 1011, residual = 99.645545
iteration = 1012, residual = 99.645367
iteration = 1013, residual = 99.645190
iteration = 1014, residual = 99.645012
iteration = 1015, residual = 99.644834
iteration = 1016, residual = 99.644656
iteration = 1017, residual = 99.644479
iteration = 1018, residual = 99.644301
iteration = 1019, residual = 99.644124
iteration = 1020, residual = 99.643947
iteration = 1021, residual = 99.643769
iteration = 1022, residual = 99.643592
iteration = 1023, residual = 99.643415
iteration = 1024, residual = 99.643238
iteration = 1025, residual = 99.643061
iteration = 1026, residual = 99.642885
iteration = 1027, residual = 99.642708
iteration = 1028, residual = 99.642531
iteration = 1029, residual = 99.642355
iteration = 1030, residual = 99.642178
iteration = 1031, residual = 99.642002
iteration = 1032, residual = 99.641826
iteration = 1033, residual = 99.641649
iteration = 1034, residual = 99.641473
iteration = 1035, residual = 99.641297
iteration = 1036, residual = 99.641121
iteration = 1037, residual = 99.640945
iteration = 1038, residual = 99.640770
iteration = 1039, residual = 99.640594
iteration = 1040, residual = 99.640418
iteration = 1041, residual = 99.640243
iteration = 1042, residual = 99.640067
iteration = 1043, residual = 99.639892
iteration = 1044, residual = 99.639717
iteration = 1045, residual = 99.639542
iteration = 1046, residual = 99.639367
iteration = 1047, residual = 99.639192
iteration = 1048, residual = 99.639017
iteration = 1049, residual = 99.638842
iteration = 1050, residual = 99.638667
iteration = 1051, residual = 99.638492
iteration = 1052, residual = 99.638318
iteration = 1053, residual = 99.638143
iteration = 1054, residual = 99.637969
iteration = 1055, residual = 99.637794
iteration = 1056, residual = 99.637620
iteration = 1057, residual = 99.637446
iteration = 1058, residual = 99.637272
iteration = 1059, residual = 99.637098
iteration = 1060, residual = 99.636924
iteration = 1061, residual = 99.636750
iteration = 1062, residual = 99.636576
iteration = 1063, residual = 99.636403
iteration = 1064, residual = 99.636229
iteration = 1065, residual = 99.636055
iteration = 1066, residual = 99.635882
iteration = 1067, residual = 99.635709
iteration = 1068, residual = 99.635535
iteration = 1069, residual = 99.635362
iteration = 1070, residual = 99.635189
iteration = 1071, residual = 99.635016
iteration = 1072, residual = 99.634843
iteration = 1073, residual = 99.634670
iteration = 1074, residual = 99.634497
iteration = 1075, residual = 99.634325
iteration = 1076, residual = 99.634152
iteration = 1077, residual = 99.633979
iteration = 1078, residual = 99.633807
iteration = 1079, residual = 99.633634
iteration = 1080, residual = 99.633462
iteration = 1081, residual = 99.633290
iteration = 1082, residual = 99.633118
iteration = 1083, residual = 99.632946
iteration = 1084, residual = 99.632774
iteration = 1085, residual = 99.632602
iteration = 1086, residual = 99.632430
iteration = 1087, residual = 99.632258
iteration = 1088, residual = 99.632086
iteration = 1089, residual = 99.631915
iteration = 1090, residual = 99.631743
iteration = 1091, residual = 99.631572
iteration = 1092, residual = 99.631400
iteration = 1093, residual = 99.631229
iteration = 1094, residual = 99.631058
iteration = 1095, residual = 99.630887
iteration = 1096, residual = 99.630716
iteration = 1097, residual = 99.630545
iteration = 1098, residual = 99.630374
iteration = 1099, residual = 99.630203
iteration = 1100, residual = 99.630032
iteration = 1101, residual = 99.629861
iteration = 1102, residual = 99.629691
iteration = 1103, residual = 99.629520
iteration = 1104, residual = 99.629350
iteration = 1105, residual = 99.629179
iteration = 1106, residual = 99.629009
iteration = 1107, residual = 99.628839
iteration = 1108, residual = 99.628669
iteration = 1109, residual = 99.628499
iteration = 1110, residual = 99.628329
iteration = 1111, residual = 99.628159
iteration = 1112, residual = 99.627989
iteration = 1113, residual = 99.627819
iteration = 1114, residual = 99.627649
iteration = 1115, residual = 99.627480
iteration = 1116, residual = 99.627310
iteration = 1117, residual = 99.627141
iteration = 1118, residual = 99.626971
iteration = 1119, residual = 99.626802
iteration = 1120, residual = 99.626633
iteration = 1121, residual = 99.626464
iteration = 1122, residual = 99.626295
iteration = 1123, residual = 99.626126
iteration = 1124, residual = 99.625957
iteration = 1125, residual = 99.625788
iteration = 1126, residual = 99.625619
iteration = 1127, residual = 99.625450
iteration = 1128, residual = 99.625282
iteration = 1129, residual = 99.625113
iteration = 1130, residual = 99.624945
iteration = 1131, residual = 99.624776
iteration = 1132, residual = 99.624608
iteration = 1133, residual = 99.624440
iteration = 1134, residual = 99.624272
iteration = 1135, residual = 99.624103
iteration = 1136, residual = 99.623935
iteration = 1137, residual = 99.623767
iteration = 1138, residual = 99.623599
iteration = 1139, residual = 99.623432
iteration = 1140, residual = 99.623264
iteration = 1141, residual = 99.623096
iteration = 1142, residual = 99.622929
iteration = 1143, residual = 99.622761
iteration = 1144, residual = 99.622594
iteration = 1145, residual = 99.622426
iteration = 1146, residual = 99.622259
iteration = 1147, residual = 99.622092
iteration = 1148, residual = 99.621925
iteration = 1149, residual = 99.621757
iteration = 1150, residual = 99.621590
iteration = 1151, residual = 99.621424
iteration = 1152, residual = 99.621257
iteration = 1153, residual = 99.621090
iteration = 1154, residual = 99.620923
iteration = 1155, residual = 99.620756
iteration = 1156, residual = 99.620590
iteration = 1157, residual = 99.620423
iteration = 1158, residual = 99.620257
iteration = 1159, residual = 99.620091
iteration = 1160, residual = 99.619924
iteration = 1161, residual = 99.619758
iteration = 1162, residual = 99.619592
iteration = 1163, residual = 99.619426
iteration = 1164, residual = 99.619260
iteration = 1165, residual = 99.619094
iteration = 1166, residual = 99.618928
iteration = 1167, residual = 99.618762
iteration = 1168, residual = 99.618596
iteration = 1169, residual = 99.618431
iteration = 1170, residual = 99.618265
iteration = 1171, residual = 99.618100
iteration = 1172, residual = 99.617934
iteration = 1173, residual = 99.617769
iteration = 1174, residual = 99.617603
iteration = 1175, residual = 99.617438
iteration = 1176, residual = 99.617273
iteration = 1177, residual = 99.617108
iteration = 1178, residual = 99.616943
iteration = 1179, residual = 99.616778
iteration = 1180, residual = 99.616613
iteration = 1181, residual = 99.616448
iteration = 1182, residual = 99.616283
