iteration = 0, initial residual = 10.000000
iteration = 873, residual = 3.890842
iteration = 874, residual = 3.887080
iteration = 875, residual = 3.883322
iteration = 876, residual = 3.879568
iteration = 877, residual = 3.875817
iteration = 878, residual = 3.872070
iteration = 879, residual = 3.868327
iteration = 880, residual = 3.864587
iteration = 881, residual = 3.860851
iteration = 882, residual = 3.857118
iteration = 883, residual = 3.853390
iteration = 884, residual = 3.849664
iteration = 885, residual = 3.845942
iteration = 886, residual = 3.842224
iteration = 887, residual = 3.838510
iteration = 888, residual = 3.834799
iteration = 889, residual = 3.831091
iteration = 890, residual = 3.827387
iteration = 891, residual = 3.823687
iteration = 892, residual = 3.819991
iteration = 893, residual = 3.816297
iteration = 894, residual = 3.812608
iteration = 895, residual = 3.808922
iteration = 896, residual = 3.805240
iteration = 897, residual = 3.801561
iteration = 898, residual = 3.797885
iteration = 899, residual = 3.794214
iteration = 900, residual = 3.790545
iteration = 901, residual = 3.786881
iteration = 902, residual = 3.783220
iteration = 903, residual = 3.779562
iteration = 904, residual = 3.775908
iteration = 905, residual = 3.772257
iteration = 906, residual = 3.768610
iteration = 907, residual = 3.764967
iteration = 908, residual = 3.761327
iteration = 909, residual = 3.757691
iteration = 910, residual = 3.754058
iteration = 911, residual = 3.750428
iteration = 912, residual = 3.746802
iteration = 913, residual = 3.743180
iteration = 914, residual = 3.739561
iteration = 915, residual = 3.735945
iteration = 916, residual = 3.732334
iteration = 917, residual = 3.728725
iteration = 918, residual = 3.725120
iteration = 919, residual = 3.721519
iteration = 920, residual = 3.717921
iteration = 921, residual = 3.714326
iteration = 922, residual = 3.710735
iteration = 923, residual = 3.707147
iteration = 924, residual = 3.703563
iteration = 925, residual = 3.699983
iteration = 926, residual = 3.696405
iteration = 927, residual = 3.692832
iteration = 928, residual = 3.689261
iteration = 929, residual = 3.685695
iteration = 930, residual = 3.682131
iteration = 931, residual = 3.678571
iteration = 932, residual = 3.675015
iteration = 933, residual = 3.671462
iteration = 934, residual = 3.667912
iteration = 935, residual = 3.664366
iteration = 936, residual = 3.660823
iteration = 937, residual = 3.657284
iteration = 938, residual = 3.653748
iteration = 939, residual = 3.650215
iteration = 940, residual = 3.646686
iteration = 941, residual = 3.643160
iteration = 942, residual = 3.639638
iteration = 943, residual = 3.636119
iteration = 944, residual = 3.632603
iteration = 945, residual = 3.629091
iteration = 946, residual = 3.625583
iteration = 947, residual = 3.622077
iteration = 948, residual = 3.618575
iteration = 949, residual = 3.615077
iteration = 950, residual = 3.611581
iteration = 951, residual = 3.608090
iteration = 952, residual = 3.604601
iteration = 953, residual = 3.601116
iteration = 954, residual = 3.597634
iteration = 955, residual = 3.594156
iteration = 956, residual = 3.590681
iteration = 957, residual = 3.587209
iteration = 958, residual = 3.583741
iteration = 959, residual = 3.580276
iteration = 960, residual = 3.576815
iteration = 961, residual = 3.573356
iteration = 962, residual = 3.569901
iteration = 963, residual = 3.566450
iteration = 964, residual = 3.563002
iteration = 965, residual = 3.559557
iteration = 966, residual = 3.556115
iteration = 967, residual = 3.552677
iteration = 968, residual = 3.549242
iteration = 969, residual = 3.545810
iteration = 970, residual = 3.542382
iteration = 971, residual = 3.538957
iteration = 972, residual = 3.535535
iteration = 973, residual = 3.532117
iteration = 974, residual = 3.528702
iteration = 975, residual = 3.525290
iteration = 976, residual = 3.521882
iteration = 977, residual = 3.518477
iteration = 978, residual = 3.515075
iteration = 979, residual = 3.511676
iteration = 980, residual = 3.508281
iteration = 981, residual = 3.504889
iteration = 982, residual = 3.501500
iteration = 983, residual = 3.498114
iteration = 984, residual = 3.494732
iteration = 985, residual = 3.491353
iteration = 986, residual = 3.487978
iteration = 987, residual = 3.484605
iteration = 988, residual = 3.481236
iteration = 989, residual = 3.477870
iteration = 990, residual = 3.474507
iteration = 991, residual = 3.471148
iteration = 992, residual = 3.467792
iteration = 993, residual = 3.464439
iteration = 994, residual = 3.461089
iteration = 995, residual = 3.457743
iteration = 996, residual = 3.454400
iteration = 997, residual = 3.451060
iteration = 998, residual = 3.447723
iteration = 999, residual = 3.444389
iteration = 1000, residual = 3.441059
iteration = 1001, residual = 3.437732
iteration = 1002, residual = 3.434408
iteration = 1003, residual = 3.431087
iteration = 1004, residual = 3.427770
iteration = 1005, residual = 3.424455
iteration = 1006, residual = 3.421144
iteration = 1007, residual = 3.417837
iteration = 1008, residual = 3.414532
iteration = 1009, residual = 3.411230
iteration = 1010, residual = 3.407932
iteration = 1011, residual = 3.404637
iteration = 1012, residual = 3.401345
iteration = 1013, residual = 3.398056
iteration = 1014, residual = 3.394771
iteration = 1015, residual = 3.391488
iteration = 1016, residual = 3.388209
iteration = 1017, residual = 3.384933
iteration = 1018, residual = 3.381660
iteration = 1019, residual = 3.378390
iteration = 1020, residual = 3.375124
iteration = 1021, residual = 3.371861
iteration = 1022, residual = 3.368600
iteration = 1023, residual = 3.365343
iteration = 1024, residual = 3.362089
iteration = 1025, residual = 3.358838
iteration = 1026, residual = 3.355591
iteration = 1027, residual = 3.352346
iteration = 1028, residual = 3.349105
iteration = 1029, residual = 3.345866
iteration = 1030, residual = 3.342631
iteration = 1031, residual = 3.339399
iteration = 1032, residual = 3.336170
iteration = 1033, residual = 3.332945
iteration = 1034, residual = 3.329722
iteration = 1035, residual = 3.326502
iteration = 1036, residual = 3.323286
iteration = 1037, residual = 3.320073
iteration = 1038, residual = 3.316862
iteration = 1039, residual = 3.313655
iteration = 1040, residual = 3.310451
iteration = 1041, residual = 3.307250
iteration = 1042, residual = 3.304053
iteration = 1043, residual = 3.300858
iteration = 1044, residual = 3.297666
iteration = 1045, residual = 3.294478
iteration = 1046, residual = 3.291292
iteration = 1047, residual = 3.288110
iteration = 1048, residual = 3.284930
iteration = 1049, residual = 3.281754
iteration = 1050, residual = 3.278581
iteration = 1051, residual = 3.275411
iteration = 1052, residual = 3.272244
iteration = 1053, residual = 3.269080
iteration = 1054, residual = 3.265919
iteration = 1055, residual = 3.262761
iteration = 1056, residual = 3.259606
iteration = 1057, residual = 3.256454
iteration = 1058, residual = 3.253305
iteration = 1059, residual = 3.250160
iteration = 1060, residual = 3.247017
iteration = 1061, residual = 3.243877
iteration = 1062, residual = 3.240741
iteration = 1063, residual = 3.237607
iteration = 1064, residual = 3.234476
iteration = 1065, residual = 3.231349
iteration = 1066, residual = 3.228224
iteration = 1067, residual = 3.225103
iteration = 1068, residual = 3.221984
iteration = 1069, residual = 3.218869
iteration = 1070, residual = 3.215757
iteration = 1071, residual = 3.212647
iteration = 1072, residual = 3.209541
iteration = 1073, residual = 3.206437
iteration = 1074, residual = 3.203337
iteration = 1075, residual = 3.200239
iteration = 1076, residual = 3.197145
iteration = 1077, residual = 3.194054
iteration = 1078, residual = 3.190965
iteration = 1079, residual = 3.187880
iteration = 1080, residual = 3.184797
iteration = 1081, residual = 3.181718
iteration = 1082, residual = 3.178641
iteration = 1083, residual = 3.175567
iteration = 1084, residual = 3.172497
iteration = 1085, residual = 3.169429
iteration = 1086, residual = 3.166364
iteration = 1087, residual = 3.163303
iteration = 1088, residual = 3.160244
iteration = 1089, residual = 3.157188
iteration = 1090, residual = 3.154135
iteration = 1091, residual = 3.151085
iteration = 1092, residual = 3.148039
iteration = 1093, residual = 3.144994
iteration = 1094, residual = 3.141953
iteration = 1095, residual = 3.138915
iteration = 1096, residual = 3.135880
iteration = 1097, residual = 3.132848
iteration = 1098, residual = 3.129819
iteration = 1099, residual = 3.126792
iteration = 1100, residual = 3.123769
iteration = 1101, residual = 3.120748
iteration = 1102, residual = 3.117730
iteration = 1103, residual = 3.114716
iteration = 1104, residual = 3.111704
iteration = 1105, residual = 3.108695
iteration = 1106, residual = 3.105689
iteration = 1107, residual = 3.102686
iteration = 1108, residual = 3.099686
iteration = 1109, residual = 3.096688
iteration = 1110, residual = 3.093694
iteration = 1111, residual = 3.090703
iteration = 1112, residual = 3.087714
iteration = 1113, residual = 3.084728
iteration = 1114, residual = 3.081745
iteration = 1115, residual = 3.078765
iteration = 1116, residual = 3.075788
iteration = 1117, residual = 3.072814
iteration = 1118, residual = 3.069843
iteration = 1119, residual = 3.066874
iteration = 1120, residual = 3.063909
iteration = 1121, residual = 3.060946
iteration = 1122, residual = 3.057986
iteration = 1123, residual = 3.055029
iteration = 1124, residual = 3.052075
iteration = 1125, residual = 3.049124
iteration = 1126, residual = 3.046175
iteration = 1127, residual = 3.043230
iteration = 1128, residual = 3.040287
iteration = 1129, residual = 3.037347
iteration = 1130, residual = 3.034410
iteration = 1131, residual = 3.031476
iteration = 1132, residual = 3.028545
iteration = 1133, residual = 3.025616
iteration = 1134, residual = 3.022690
iteration = 1135, residual = 3.019768
iteration = 1136, residual = 3.016847
iteration = 1137, residual = 3.013930
iteration = 1138, residual = 3.011016
iteration = 1139, residual = 3.008104
iteration = 1140, residual = 3.005195
iteration = 1141, residual = 3.002289
iteration = 1142, residual = 2.999386
iteration = 1143, residual = 2.996486
iteration = 1144, residual = 2.993588
iteration = 1145, residual = 2.990694
iteration = 1146, residual = 2.987802
iteration = 1147, residual = 2.984912
iteration = 1148, residual = 2.982026
iteration = 1149, residual = 2.979142
iteration = 1150, residual = 2.976262
iteration = 1151, residual = 2.973384
iteration = 1152, residual = 2.970508
iteration = 1153, residual = 2.967636
iteration = 1154, residual = 2.964766
iteration = 1155, residual = 2.961899
iteration = 1156, residual = 2.959035
iteration = 1157, residual = 2.956174
iteration = 1158, residual = 2.953315
iteration = 1159, residual = 2.950459
iteration = 1160, residual = 2.947606
iteration = 1161, residual = 2.944756
iteration = 1162, residual = 2.941908
iteration = 1163, residual = 2.939064
iteration = 1164, residual = 2.936222
iteration = 1165, residual = 2.933382
iteration = 1166, residual = 2.930546
iteration = 1167, residual = 2.927712
iteration = 1168, residual = 2.924881
iteration = 1169, residual = 2.922052
iteration = 1170, residual = 2.919227
iteration = 1171, residual = 2.916404
iteration = 1172, residual = 2.913584
iteration = 1173, residual = 2.910766
iteration = 1174, residual = 2.907952
iteration = 1175, residual = 2.905140
iteration = 1176, residual = 2.902330
iteration = 1177, residual = 2.899524
iteration = 1178, residual = 2.896720
iteration = 1179, residual = 2.893919
iteration = 1180, residual = 2.891120
iteration = 1181, residual = 2.888325
iteration = 1182, residual = 2.885531
iteration = 1183, residual = 2.882741
iteration = 1184, residual = 2.879954
iteration = 1185, residual = 2.877169
iteration = 1186, residual = 2.874386
iteration = 1187, residual = 2.871607
iteration = 1188, residual = 2.868830
iteration = 1189, residual = 2.866056
iteration = 1190, residual = 2.863284
iteration = 1191, residual = 2.860515
iteration = 1192, residual = 2.857749
iteration = 1193, residual = 2.854986
iteration = 1194, residual = 2.852225
iteration = 1195, residual = 2.849467
iteration = 1196, residual = 2.846711
iteration = 1197, residual = 2.843958
iteration = 1198, residual = 2.841208
iteration = 1199, residual = 2.838461
iteration = 1200, residual = 2.835716
iteration = 1201, residual = 2.832974
iteration = 1202, residual = 2.830234
iteration = 1203, residual = 2.827497
iteration = 1204, residual = 2.824763
iteration = 1205, residual = 2.822032
iteration = 1206, residual = 2.819303
iteration = 1207, residual = 2.816576
iteration = 1208, residual = 2.813853
iteration = 1209, residual = 2.811132
iteration = 1210, residual = 2.808413
iteration = 1211, residual = 2.805697
iteration = 1212, residual = 2.802984
iteration = 1213, residual = 2.800274
