iteration = 0, initial residual = 100.000000
iteration = 873, residual = 99.532495
iteration = 874, residual = 99.532223
iteration = 875, residual = 99.531952
iteration = 876, residual = 99.531681
iteration = 877, residual = 99.531410
iteration = 878, residual = 99.531140
iteration = 879, residual = 99.530869
iteration = 880, residual = 99.530599
iteration = 881, residual = 99.530329
iteration = 882, residual = 99.530059
iteration = 883, residual = 99.529789
iteration = 884, residual = 99.529519
iteration = 885, residual = 99.529249
iteration = 886, residual = 99.528980
iteration = 887, residual = 99.528711
iteration = 888, residual = 99.528442
iteration = 889, residual = 99.528173
iteration = 890, residual = 99.527904
iteration = 891, residual = 99.527635
iteration = 892, residual = 99.527366
iteration = 893, residual = 99.527098
iteration = 894, residual = 99.526830
iteration = 895, residual = 99.526562
iteration = 896, residual = 99.526294
iteration = 897, residual = 99.526026
iteration = 898, residual = 99.525758
iteration = 899, residual = 99.525491
iteration = 900, residual = 99.525224
iteration = 901, residual = 99.524956
iteration = 902, residual = 99.524689
iteration = 903, residual = 99.524422
iteration = 904, residual = 99.524156
iteration = 905, residual = 99.523889
iteration = 906, residual = 99.523623
iteration = 907, residual = 99.523356
iteration = 908, residual = 99.523090
iteration = 909, residual = 99.522824
iteration = 910, residual = 99.522558
iteration = 911, residual = 99.522292
iteration = 912, residual = 99.522027
iteration = 913, residual = 99.521761
iteration = 914, residual = 99.521496
iteration = 915, residual = 99.521231
iteration = 916, residual = 99.520966
iteration = 917, residual = 99.520701
iteration = 918, residual = 99.520436
iteration = 919, residual = 99.520172
iteration = 920, residual = 99.519907
iteration = 921, residual = 99.519643
iteration = 922, residual = 99.519379
iteration = 923, residual = 99.519115
iteration = 924, residual = 99.518851
iteration = 925, residual = 99.518587
iteration = 926, residual = 99.518324
iteration = 927, residual = 99.518060
iteration = 928, residual = 99.517797
iteration = 929, residual = 99.517534
iteration = 930, residual = 99.517271
iteration = 931, residual = 99.517008
iteration = 932, residual = 99.516745
iteration = 933, residual = 99.516483
iteration = 934, residual = 99.516220
iteration = 935, residual = 99.515958
iteration = 936, residual = 99.515696
iteration = 937, residual = 99.515434
iteration = 938, residual = 99.515172
iteration = 939, residual = 99.514910
iteration = 940, residual = 99.514648
iteration = 941, residual = 99.514387
iteration = 942, residual = 99.514125
iteration = 943, residual = 99.513864
iteration = 944, residual = 99.513603
iteration = 945, residual = 99.513342
iteration = 946, residual = 99.513081
iteration = 947, residual = 99.512821
iteration = 948, residual = 99.512560
iteration = 949, residual = 99.512300
iteration = 950, residual = 99.512040
iteration = 951, residual = 99.511780
iteration = 952, residual = 99.511520
iteration = 953, residual = 99.511260
iteration = 954, residual = 99.511000
iteration = 955, residual = 99.510740
iteration = 956, residual = 99.510481
iteration = 957, residual = 99.510222
iteration = 958, residual = 99.509963
iteration = 959, residual = 99.509704
iteration = 960, residual = 99.509445
iteration = 961, residual = 99.509186
iteration = 962, residual = 99.508927
iteration = 963, residual = 99.508669
iteration = 964, residual = 99.508410
iteration = 965, residual = 99.508152
iteration = 966, residual = 99.507894
iteration = 967, residual = 99.507636
iteration = 968, residual = 99.507378
iteration = 969, residual = 99.507121
iteration = 970, residual = 99.506863
iteration = 971, residual = 99.506606
iteration = 972, residual = 99.506348
iteration = 973, residual = 99.506091
iteration = 974, residual = 99.505834
iteration = 975, residual = 99.505577
iteration = 976, residual = 99.505320
iteration = 977, residual = 99.505064
iteration = 978, residual = 99.504807
iteration = 979, residual = 99.504551
iteration = 980, residual = 99.504295
iteration = 981, residual = 99.504039
iteration = 982, residual = 99.503783
iteration = 983, residual = 99.503527
iteration = 984, residual = 99.503271
iteration = 985, residual = 99.503015
iteration = 986, residual = 99.502760
iteration = 987, residual = 99.502505
iteration = 988, residual = 99.502249
iteration = 989, residual = 99.501994
iteration = 990, residual = 99.501739
iteration = 991, residual = 99.501484
iteration = 992, residual = 99.501230
iteration = 993, residual = 99.500975
iteration = 994, residual = 99.500721
iteration = 995, residual = 99.500466
iteration = 996, residual = 99.500212
iteration = 997, residual = 99.499958
iteration = 998, residual = 99.499704
iteration = 999, residual = 99.499450
iteration = 1000, residual = 99.499197
iteration = 1001, residual = 99.498943
iteration = 1002, residual = 99.498690
iteration = 1003, residual = 99.498436
iteration = 1004, residual = 99.498183
iteration = 1005, residual = 99.497930
iteration = 1006, residual = 99.497677
iteration = 1007, residual = 99.497424
iteration = 1008, residual = 99.497172
iteration = 1009, residual = 99.496919
iteration = 1010, residual = 99.496667
iteration = 1011, residual = 99.496414
iteration = 1012, residual = 99.496162
iteration = 1013, residual = 99.495910
iteration = 1014, residual = 99.495658
iteration = 1015, residual = 99.495407
iteration = 1016, residual = 99.495155
iteration = 1017, residual = 99.494903
iteration = 1018, residual = 99.494652
iteration = 1019, residual = 99.494400
iteration = 1020, residual = 99.494149
iteration = 1021, residual = 99.493898
iteration = 1022, residual = 99.493647
iteration = 1023, residual = 99.493396
iteration = 1024, residual = 99.493146
iteration = 1025, residual = 99.492895
iteration = 1026, residual = 99.492645
iteration = 1027, residual = 99.492394
iteration = 1028, residual = 99.492144
iteration = 1029, residual = 99.491894
iteration = 1030, residual = 99.491644
iteration = 1031, residual = 99.491394
iteration = 1032, residual = 99.491144
iteration = 1033, residual = 99.490895
iteration = 1034, residual = 99.490645
iteration = 1035, residual = 99.490396
iteration = 1036, residual = 99.490147
iteration = 1037, residual = 99.489898
iteration = 1038, residual = 99.489649
iteration = 1039, residual = 99.489400
iteration = 1040, residual = 99.489151
iteration = 1041, residual = 99.488902
iteration = 1042, residual = 99.488654
iteration = 1043, residual = 99.488405
iteration = 1044, residual = 99.488157
iteration = 1045, residual = 99.487909
iteration = 1046, residual = 99.487661
iteration = 1047, residual = 99.487413
iteration = 1048, residual = 99.487165
iteration = 1049, residual = 99.486917
iteration = 1050, residual = 99.486670
iteration = 1051, residual = 99.486422
iteration = 1052, residual = 99.486175
iteration = 1053, residual = 99.485928
iteration = 1054, residual = 99.485680
iteration = 1055, residual = 99.485433
iteration = 1056, residual = 99.485186
iteration = 1057, residual = 99.484940
iteration = 1058, residual = 99.484693
iteration = 1059, residual = 99.484446
iteration = 1060, residual = 99.484200
iteration = 1061, residual = 99.483954
iteration = 1062, residual = 99.483708
iteration = 1063, residual = 99.483461
iteration = 1064, residual = 99.483215
iteration = 1065, residual = 99.482970
iteration = 1066, residual = 99.482724
iteration = 1067, residual = 99.482478
iteration = 1068, residual = 99.482233
iteration = 1069, residual = 99.481987
iteration = 1070, residual = 99.481742
iteration = 1071, residual = 99.481497
iteration = 1072, residual = 99.481252
iteration = 1073, residual = 99.481007
iteration = 1074, residual = 99.480762
iteration = 1075, residual = 99.480517
iteration = 1076, residual = 99.480273
iteration = 1077, residual = 99.480028
iteration = 1078, residual = 99.479784
iteration = 1079, residual = 99.479540
iteration = 1080, residual = 99.479295
iteration = 1081, residual = 99.479051
iteration = 1082, residual = 99.478808
iteration = 1083, residual = 99.478564
iteration = 1084, residual = 99.478320
iteration = 1085, residual = 99.478076
iteration = 1086, residual = 99.477833
iteration = 1087, residual = 99.477590
iteration = 1088, residual = 99.477346
iteration = 1089, residual = 99.477103
iteration = 1090, residual = 99.476860
iteration = 1091, residual = 99.476617
iteration = 1092, residual = 99.476374
iteration = 1093, residual = 99.476132
iteration = 1094, residual = 99.475889
iteration = 1095, residual = 99.475647
iteration = 1096, residual = 99.475404
iteration = 1097, residual = 99.475162
iteration = 1098, residual = 99.474920
iteration = 1099, residual = 99.474678
iteration = 1100, residual = 99.474436
iteration = 1101, residual = 99.474194
iteration = 1102, residual = 99.473952
iteration = 1103, residual = 99.473711
iteration = 1104, residual = 99.473469
iteration = 1105, residual = 99.473228
iteration = 1106, residual = 99.472987
iteration = 1107, residual = 99.472745
iteration = 1108, residual = 99.472504
iteration = 1109, residual = 99.472263
iteration = 1110, residual = 99.472023
iteration = 1111, residual = 99.471782
iteration = 1112, residual = 99.471541
iteration = 1113, residual = 99.471301
iteration = 1114, residual = 99.471060
iteration = 1115, residual = 99.470820
iteration = 1116, residual = 99.470580
iteration = 1117, residual = 99.470340
iteration = 1118, residual = 99.470100
iteration = 1119, residual = 99.469860
iteration = 1120, residual = 99.469620
iteration = 1121, residual = 99.469380
iteration = 1122, residual = 99.469141
iteration = 1123, residual = 99.468901
iteration = 1124, residual = 99.468662
iteration = 1125, residual = 99.468423
iteration = 1126, residual = 99.468184
iteration = 1127, residual = 99.467945
iteration = 1128, residual = 99.467706
iteration = 1129, residual = 99.467467
iteration = 1130, residual = 99.467228
iteration = 1131, residual = 99.466990
iteration = 1132, residual = 99.466751
iteration = 1133, residual = 99.466513
iteration = 1134, residual = 99.466274
iteration = 1135, residual = 99.466036
iteration = 1136, residual = 99.465798
iteration = 1137, residual = 99.465560
iteration = 1138, residual = 99.465322
iteration = 1139, residual = 99.465085
iteration = 1140, residual = 99.464847
iteration = 1141, residual = 99.464609
iteration = 1142, residual = 99.464372
iteration = 1143, residual = 99.464134
iteration = 1144, residual = 99.463897
iteration = 1145, residual = 99.463660
iteration = 1146, residual = 99.463423
iteration = 1147, residual = 99.463186
iteration = 1148, residual = 99.462949
iteration = 1149, residual = 99.462712
iteration = 1150, residual = 99.462476
iteration = 1151, residual = 99.462239
iteration = 1152, residual = 99.462003
iteration = 1153, residual = 99.461767
iteration = 1154, residual = 99.461530
iteration = 1155, residual = 99.461294
iteration = 1156, residual = 99.461058
iteration = 1157, residual = 99.460822
iteration = 1158, residual = 99.460586
iteration = 1159, residual = 99.460351
iteration = 1160, residual = 99.460115
iteration = 1161, residual = 99.459880
iteration = 1162, residual = 99.459644
iteration = 1163, residual = 99.459409
iteration = 1164, residual = 99.459174
iteration = 1165, residual = 99.458938
iteration = 1166, residual = 99.458703
iteration = 1167, residual = 99.458469
iteration = 1168, residual = 99.458234
iteration = 1169, residual = 99.457999
iteration = 1170, residual = 99.457764
iteration = 1171, residual = 99.457530
iteration = 1172, residual = 99.457295
iteration = 1173, residual = 99.457061
iteration = 1174, residual = 99.456827
iteration = 1175, residual = 99.456593
iteration = 1176, residual = 99.456359
iteration = 1177, residual = 99.456125
iteration = 1178, residual = 99.455891
iteration = 1179, residual = 99.455657
iteration = 1180, residual = 99.455424
iteration = 1181, residual = 99.455190
iteration = 1182, residual = 99.454957
