iteration = 0, initial residual = 10.000000
iteration = 873, residual = 5.930726
iteration = 874, residual = 5.927854
iteration = 875, residual = 5.924984
iteration = 876, residual = 5.922115
iteration = 877, residual = 5.919247
iteration = 878, residual = 5.916381
iteration = 879, residual = 5.913517
iteration = 880, residual = 5.910653
iteration = 881, residual = 5.907792
iteration = 882, residual = 5.904931
iteration = 883, residual = 5.902072
iteration = 884, residual = 5.899214
iteration = 885, residual = 5.896358
iteration = 886, residual = 5.893503
iteration = 887, residual = 5.890650
iteration = 888, residual = 5.887798
iteration = 889, residual = 5.884947
iteration = 890, residual = 5.882098
iteration = 891, residual = 5.879250
iteration = 892, residual = 5.876404
iteration = 893, residual = 5.873559
iteration = 894, residual = 5.870715
iteration = 895, residual = 5.867873
iteration = 896, residual = 5.865032
iteration = 897, residual = 5.862193
iteration = 898, residual = 5.859355
iteration = 899, residual = 5.856518
iteration = 900, residual = 5.853683
iteration = 901, residual = 5.850849
iteration = 902, residual = 5.848016
iteration = 903, residual = 5.845185
iteration = 904, residual = 5.842356
iteration = 905, residual = 5.839527
iteration = 906, residual = 5.836700
iteration = 907, residual = 5.833875
iteration = 908, residual = 5.831051
iteration = 909, residual = 5.828228
iteration = 910, residual = 5.825407
iteration = 911, residual = 5.822587
iteration = 912, residual = 5.819768
iteration = 913, residual = 5.816951
iteration = 914, residual = 5.814135
iteration = 915, residual = 5.811320
iteration = 916, residual = 5.808507
iteration = 917, residual = 5.805696
iteration = 918, residual = 5.802885
iteration = 919, residual = 5.800076
iteration = 920, residual = 5.797269
iteration = 921, residual = 5.794462
iteration = 922, residual = 5.791658
iteration = 923, residual = 5.788854
iteration = 924, residual = 5.786052
iteration = 925, residual = 5.783251
iteration = 926, residual = 5.780452
iteration = 927, residual = 5.777654
iteration = 928, residual = 5.774857
iteration = 929, residual = 5.772062
iteration = 930, residual = 5.769268
iteration = 931, residual = 5.766476
iteration = 932, residual = 5.763684
iteration = 933, residual = 5.760895
iteration = 934, residual = 5.758106
iteration = 935, residual = 5.755319
iteration = 936, residual = 5.752533
iteration = 937, residual = 5.749749
iteration = 938, residual = 5.746966
iteration = 939, residual = 5.744184
iteration = 940, residual = 5.741404
iteration = 941, residual = 5.738625
iteration = 942, residual = 5.735848
iteration = 943, residual = 5.733072
iteration = 944, residual = 5.730297
iteration = 945, residual = 5.727523
iteration = 946, residual = 5.724751
iteration = 947, residual = 5.721980
iteration = 948, residual = 5.719211
iteration = 949, residual = 5.716443
iteration = 950, residual = 5.713676
iteration = 951, residual = 5.710911
iteration = 952, residual = 5.708147
iteration = 953, residual = 5.705384
iteration = 954, residual = 5.702623
iteration = 955, residual = 5.699863
iteration = 956, residual = 5.697104
iteration = 957, residual = 5.694347
iteration = 958, residual = 5.691591
iteration = 959, residual = 5.688837
iteration = 960, residual = 5.686083
iteration = 961, residual = 5.683331
iteration = 962, residual = 5.680581
iteration = 963, residual = 5.677832
iteration = 964, residual = 5.675084
iteration = 965, residual = 5.672337
iteration = 966, residual = 5.669592
iteration = 967, residual = 5.666848
iteration = 968, residual = 5.664106
iteration = 969, residual = 5.661365
iteration = 970, residual = 5.658625
iteration = 971, residual = 5.655886
iteration = 972, residual = 5.653149
iteration = 973, residual = 5.650413
iteration = 974, residual = 5.647679
iteration = 975, residual = 5.644946
iteration = 976, residual = 5.642214
iteration = 977, residual = 5.639483
iteration = 978, residual = 5.636754
iteration = 979, residual = 5.634026
iteration = 980, residual = 5.631300
iteration = 981, residual = 5.628575
iteration = 982, residual = 5.625851
iteration = 983, residual = 5.623128
iteration = 984, residual = 5.620407
iteration = 985, residual = 5.617687
iteration = 986, residual = 5.614969
iteration = 987, residual = 5.612252
iteration = 988, residual = 5.609536
iteration = 989, residual = 5.606821
iteration = 990, residual = 5.604108
iteration = 991, residual = 5.601396
iteration = 992, residual = 5.598685
iteration = 993, residual = 5.595976
iteration = 994, residual = 5.593268
iteration = 995, residual = 5.590562
iteration = 996, residual = 5.587856
iteration = 997, residual = 5.585152
iteration = 998, residual = 5.582450
iteration = 999, residual = 5.579748
iteration = 1000, residual = 5.577048
iteration = 1001, residual = 5.574349
iteration = 1002, residual = 5.571652
iteration = 1003, residual = 5.568956
iteration = 1004, residual = 5.566261
iteration = 1005, residual = 5.563567
iteration = 1006, residual = 5.560875
iteration = 1007, residual = 5.558184
iteration = 1008, residual = 5.555495
iteration = 1009, residual = 5.552807
iteration = 1010, residual = 5.550120
iteration = 1011, residual = 5.547434
iteration = 1012, residual = 5.544750
iteration = 1013, residual = 5.542067
iteration = 1014, residual = 5.539385
iteration = 1015, residual = 5.536705
iteration = 1016, residual = 5.534025
iteration = 1017, residual = 5.531348
iteration = 1018, residual = 5.528671
iteration = 1019, residual = 5.525996
iteration = 1020, residual = 5.523322
iteration = 1021, residual = 5.520649
iteration = 1022, residual = 5.517978
iteration = 1023, residual = 5.515308
iteration = 1024, residual = 5.512639
iteration = 1025, residual = 5.509972
iteration = 1026, residual = 5.507306
iteration = 1027, residual = 5.504641
iteration = 1028, residual = 5.501978
iteration = 1029, residual = 5.499315
iteration = 1030, residual = 5.496654
iteration = 1031, residual = 5.493995
iteration = 1032, residual = 5.491337
iteration = 1033, residual = 5.488679
iteration = 1034, residual = 5.486024
iteration = 1035, residual = 5.483369
iteration = 1036, residual = 5.480716
iteration = 1037, residual = 5.478064
iteration = 1038, residual = 5.475414
iteration = 1039, residual = 5.472764
iteration = 1040, residual = 5.470116
iteration = 1041, residual = 5.467470
iteration = 1042, residual = 5.464824
iteration = 1043, residual = 5.462180
iteration = 1044, residual = 5.459537
iteration = 1045, residual = 5.456895
iteration = 1046, residual = 5.454255
iteration = 1047, residual = 5.451616
iteration = 1048, residual = 5.448978
iteration = 1049, residual = 5.446342
iteration = 1050, residual = 5.443707
iteration = 1051, residual = 5.441073
iteration = 1052, residual = 5.438440
iteration = 1053, residual = 5.435809
iteration = 1054, residual = 5.433179
iteration = 1055, residual = 5.430550
iteration = 1056, residual = 5.427923
iteration = 1057, residual = 5.425296
iteration = 1058, residual = 5.422671
iteration = 1059, residual = 5.420048
iteration = 1060, residual = 5.417425
iteration = 1061, residual = 5.414804
iteration = 1062, residual = 5.412184
iteration = 1063, residual = 5.409566
iteration = 1064, residual = 5.406948
iteration = 1065, residual = 5.404332
iteration = 1066, residual = 5.401718
iteration = 1067, residual = 5.399104
iteration = 1068, residual = 5.396492
iteration = 1069, residual = 5.393881
iteration = 1070, residual = 5.391271
iteration = 1071, residual = 5.388663
iteration = 1072, residual = 5.386056
iteration = 1073, residual = 5.383450
iteration = 1074, residual = 5.380845
iteration = 1075, residual = 5.378242
iteration = 1076, residual = 5.375640
iteration = 1077, residual = 5.373039
iteration = 1078, residual = 5.370439
iteration = 1079, residual = 5.367841
iteration = 1080, residual = 5.365244
iteration = 1081, residual = 5.362648
iteration = 1082, residual = 5.360053
iteration = 1083, residual = 5.357460
iteration = 1084, residual = 5.354868
iteration = 1085, residual = 5.352277
iteration = 1086, residual = 5.349688
iteration = 1087, residual = 5.347100
iteration = 1088, residual = 5.344513
iteration = 1089, residual = 5.341927
iteration = 1090, residual = 5.339342
iteration = 1091, residual = 5.336759
iteration = 1092, residual = 5.334177
iteration = 1093, residual = 5.331597
iteration = 1094, residual = 5.329017
iteration = 1095, residual = 5.326439
iteration = 1096, residual = 5.323862
iteration = 1097, residual = 5.321286
iteration = 1098, residual = 5.318712
iteration = 1099, residual = 5.316139
iteration = 1100, residual = 5.313567
iteration = 1101, residual = 5.310996
iteration = 1102, residual = 5.308426
iteration = 1103, residual = 5.305858
iteration = 1104, residual = 5.303291
iteration = 1105, residual = 5.300725
iteration = 1106, residual = 5.298161
iteration = 1107, residual = 5.295598
iteration = 1108, residual = 5.293036
iteration = 1109, residual = 5.290475
iteration = 1110, residual = 5.287915
iteration = 1111, residual = 5.285357
iteration = 1112, residual = 5.282800
iteration = 1113, residual = 5.280244
iteration = 1114, residual = 5.277690
iteration = 1115, residual = 5.275137
iteration = 1116, residual = 5.272584
iteration = 1117, residual = 5.270034
iteration = 1118, residual = 5.267484
iteration = 1119, residual = 5.264936
iteration = 1120, residual = 5.262389
iteration = 1121, residual = 5.259843
iteration = 1122, residual = 5.257298
iteration = 1123, residual = 5.254755
iteration = 1124, residual = 5.252212
iteration = 1125, residual = 5.249671
iteration = 1126, residual = 5.247132
iteration = 1127, residual = 5.244593
iteration = 1128, residual = 5.242056
iteration = 1129, residual = 5.239520
iteration = 1130, residual = 5.236985
iteration = 1131, residual = 5.234451
iteration = 1132, residual = 5.231919
iteration = 1133, residual = 5.229388
iteration = 1134, residual = 5.226858
iteration = 1135, residual = 5.224329
iteration = 1136, residual = 5.221802
iteration = 1137, residual = 5.219276
iteration = 1138, residual = 5.216751
iteration = 1139, residual = 5.214227
iteration = 1140, residual = 5.211705
iteration = 1141, residual = 5.209183
iteration = 1142, residual = 5.206663
iteration = 1143, residual = 5.204144
iteration = 1144, residual = 5.201627
iteration = 1145, residual = 5.199110
iteration = 1146, residual = 5.196595
iteration = 1147, residual = 5.194081
iteration = 1148, residual = 5.191568
iteration = 1149, residual = 5.189057
iteration = 1150, residual = 5.186546
iteration = 1151, residual = 5.184037
iteration = 1152, residual = 5.181529
iteration = 1153, residual = 5.179023
iteration = 1154, residual = 5.176517
iteration = 1155, residual = 5.174013
iteration = 1156, residual = 5.171510
iteration = 1157, residual = 5.169008
iteration = 1158, residual = 5.166507
iteration = 1159, residual = 5.164008
iteration = 1160, residual = 5.161510
iteration = 1161, residual = 5.159013
iteration = 1162, residual = 5.156517
iteration = 1163, residual = 5.154022
iteration = 1164, residual = 5.151529
iteration = 1165, residual = 5.149037
iteration = 1166, residual = 5.146546
iteration = 1167, residual = 5.144056
iteration = 1168, residual = 5.141568
iteration = 1169, residual = 5.139080
iteration = 1170, residual = 5.136594
iteration = 1171, residual = 5.134109
iteration = 1172, residual = 5.131626
iteration = 1173, residual = 5.129143
iteration = 1174, residual = 5.126662
iteration = 1175, residual = 5.124182
iteration = 1176, residual = 5.121703
iteration = 1177, residual = 5.119225
iteration = 1178, residual = 5.116749
iteration = 1179, residual = 5.114273
iteration = 1180, residual = 5.111799
iteration = 1181, residual = 5.109326
iteration = 1182, residual = 5.106855
iteration = 1183, residual = 5.104384
iteration = 1184, residual = 5.101915
iteration = 1185, residual = 5.099447
iteration = 1186, residual = 5.096980
iteration = 1187, residual = 5.094514
iteration = 1188, residual = 5.092049
iteration = 1189, residual = 5.089586
iteration = 1190, residual = 5.087124
iteration = 1191, residual = 5.084663
iteration = 1192, residual = 5.082203
iteration = 1193, residual = 5.079745
iteration = 1194, residual = 5.077287
iteration = 1195, residual = 5.074831
iteration = 1196, residual = 5.072376
iteration = 1197, residual = 5.069922
iteration = 1198, residual = 5.067470
iteration = 1199, residual = 5.065018
iteration = 1200, residual = 5.062568
iteration = 1201, residual = 5.060119
iteration = 1202, residual = 5.057671
iteration = 1203, residual = 5.055225
iteration = 1204, residual = 5.052779
iteration = 1205, residual = 5.050335
iteration = 1206, residual = 5.047892
iteration = 1207, residual = 5.045450
iteration = 1208, residual = 5.043009
iteration = 1209, residual = 5.040569
iteration = 1210, residual = 5.038131
iteration = 1211, residual = 5.035694
iteration = 1212, residual = 5.033258
iteration = 1213, residual = 5.030823
